Product,Date,Price
Brent Oil,18-01-2007,51.75
Brent Oil,19-01-2007,53.44
Brent Oil,22-01-2007,52.7
Brent Oil,23-01-2007,55.1
Brent Oil,24-01-2007,55.43
Brent Oil,25-01-2007,54.12
Brent Oil,26-01-2007,55.29
Brent Oil,29-01-2007,53.68
Brent Oil,30-01-2007,56.39
Brent Oil,31-01-2007,57.4
Brent Oil,01-02-2007,56.72
Brent Oil,02-02-2007,58.41
Brent Oil,05-02-2007,58.1
Brent Oil,06-02-2007,58.42
Brent Oil,07-02-2007,57.23
Brent Oil,08-02-2007,59.03
Brent Oil,09-02-2007,59.01
Brent Oil,12-02-2007,56.6
Brent Oil,13-02-2007,57.03
Brent Oil,14-02-2007,57.43
Brent Oil,15-02-2007,57.6
Brent Oil,16-02-2007,58.95
Brent Oil,19-02-2007,58.14
Brent Oil,20-02-2007,57.98
Brent Oil,21-02-2007,59.35
Brent Oil,22-02-2007,60.62
Brent Oil,23-02-2007,60.88
Brent Oil,26-02-2007,61.33
Brent Oil,27-02-2007,61.36
Brent Oil,28-02-2007,61.89
Brent Oil,01-03-2007,62.11
Brent Oil,02-03-2007,62.08
Brent Oil,05-03-2007,60.54
Brent Oil,06-03-2007,61.39
Brent Oil,07-03-2007,62.5
Brent Oil,08-03-2007,62.33
Brent Oil,09-03-2007,61.13
Brent Oil,12-03-2007,60.74
Brent Oil,13-03-2007,60.9
Brent Oil,14-03-2007,61.06
Brent Oil,15-03-2007,60.98
Brent Oil,16-03-2007,60.3
Brent Oil,19-03-2007,60.52
Brent Oil,20-03-2007,60.2
Brent Oil,21-03-2007,60.77
Brent Oil,22-03-2007,62.51
Brent Oil,23-03-2007,63.18
Brent Oil,26-03-2007,64.41
Brent Oil,27-03-2007,64.6
Brent Oil,28-03-2007,65.78
Brent Oil,29-03-2007,67.88
Brent Oil,30-03-2007,68.1
Brent Oil,02-04-2007,68.74
Brent Oil,03-04-2007,67.81
Brent Oil,04-04-2007,68.4
Brent Oil,05-04-2007,68.24
Brent Oil,09-04-2007,66.59
Brent Oil,10-04-2007,67.42
Brent Oil,11-04-2007,67.84
Brent Oil,12-04-2007,68.72
Brent Oil,13-04-2007,68.97
Brent Oil,16-04-2007,67.25
Brent Oil,17-04-2007,65.93
Brent Oil,18-04-2007,66.04
Brent Oil,19-04-2007,65.94
Brent Oil,20-04-2007,66.49
Brent Oil,23-04-2007,68.15
Brent Oil,24-04-2007,67.16
Brent Oil,25-04-2007,68.57
Brent Oil,26-04-2007,67.65
Brent Oil,27-04-2007,68.41
Brent Oil,30-04-2007,67.65
Brent Oil,01-05-2007,67
Brent Oil,02-05-2007,66.25
Brent Oil,03-05-2007,66.05
Brent Oil,04-05-2007,65.31
Brent Oil,07-05-2007,64.44
Brent Oil,08-05-2007,65.54
Brent Oil,09-05-2007,65.2
Brent Oil,10-05-2007,65.79
Brent Oil,11-05-2007,66.83
Brent Oil,14-05-2007,66.83
Brent Oil,15-05-2007,68.11
Brent Oil,16-05-2007,68.01
Brent Oil,17-05-2007,70.27
Brent Oil,18-05-2007,69.42
Brent Oil,21-05-2007,70.49
Brent Oil,22-05-2007,69.52
Brent Oil,23-05-2007,70.6
Brent Oil,24-05-2007,70.72
Brent Oil,25-05-2007,70.69
Brent Oil,28-05-2007,69.71
Brent Oil,29-05-2007,68.13
Brent Oil,30-05-2007,67.84
Brent Oil,31-05-2007,68.04
Brent Oil,01-06-2007,69.07
Brent Oil,04-06-2007,70.4
Brent Oil,05-06-2007,70.45
Brent Oil,06-06-2007,71.02
Brent Oil,07-06-2007,71.22
Brent Oil,08-06-2007,68.6
Brent Oil,11-06-2007,69.56
Brent Oil,12-06-2007,68.79
Brent Oil,13-06-2007,69.94
Brent Oil,14-06-2007,70.96
Brent Oil,15-06-2007,71.47
Brent Oil,18-06-2007,72.18
Brent Oil,19-06-2007,71.84
Brent Oil,20-06-2007,70.42
Brent Oil,21-06-2007,70.22
Brent Oil,22-06-2007,71.18
Brent Oil,25-06-2007,71.36
Brent Oil,26-06-2007,70.17
Brent Oil,27-06-2007,70.53
Brent Oil,28-06-2007,70.52
Brent Oil,29-06-2007,71.41
Brent Oil,02-07-2007,72.63
Brent Oil,03-07-2007,72.93
Brent Oil,04-07-2007,73.05
Brent Oil,05-07-2007,74.75
Brent Oil,06-07-2007,75.62
Brent Oil,09-07-2007,75.78
Brent Oil,10-07-2007,76.4
Brent Oil,11-07-2007,75.44
Brent Oil,12-07-2007,76.4
Brent Oil,13-07-2007,77.57
Brent Oil,16-07-2007,77.33
Brent Oil,17-07-2007,75.53
Brent Oil,18-07-2007,76.76
Brent Oil,19-07-2007,77.67
Brent Oil,20-07-2007,77.64
Brent Oil,23-07-2007,76.86
Brent Oil,24-07-2007,75.08
Brent Oil,25-07-2007,76.32
Brent Oil,26-07-2007,75.18
Brent Oil,27-07-2007,76.26
Brent Oil,30-07-2007,75.74
Brent Oil,31-07-2007,77.05
Brent Oil,01-08-2007,75.35
Brent Oil,02-08-2007,75.76
Brent Oil,03-08-2007,74.75
Brent Oil,06-08-2007,71.17
Brent Oil,07-08-2007,71.8
Brent Oil,08-08-2007,70.99
Brent Oil,09-08-2007,70.21
Brent Oil,10-08-2007,70.39
Brent Oil,13-08-2007,70.23
Brent Oil,14-08-2007,70.51
Brent Oil,15-08-2007,71.64
Brent Oil,16-08-2007,69.42
Brent Oil,17-08-2007,70.44
Brent Oil,20-08-2007,69.85
Brent Oil,21-08-2007,68.69
Brent Oil,22-08-2007,68.7
Brent Oil,23-08-2007,69.86
Brent Oil,24-08-2007,70.62
Brent Oil,27-08-2007,70.95
Brent Oil,28-08-2007,70.55
Brent Oil,29-08-2007,72.13
Brent Oil,30-08-2007,71.9
Brent Oil,31-08-2007,72.69
Brent Oil,03-09-2007,73.41
Brent Oil,04-09-2007,73.92
Brent Oil,05-09-2007,74.34
Brent Oil,06-09-2007,74.77
Brent Oil,07-09-2007,75.07
Brent Oil,10-09-2007,75.48
Brent Oil,11-09-2007,76.38
Brent Oil,12-09-2007,77.68
Brent Oil,13-09-2007,77.4
Brent Oil,14-09-2007,76.22
Brent Oil,17-09-2007,76.98
Brent Oil,18-09-2007,77.59
Brent Oil,19-09-2007,78.47
Brent Oil,20-09-2007,79.09
Brent Oil,21-09-2007,79.3
Brent Oil,24-09-2007,78.91
Brent Oil,25-09-2007,77.62
Brent Oil,26-09-2007,77.43
Brent Oil,27-09-2007,80.03
Brent Oil,28-09-2007,79.17
Brent Oil,01-10-2007,77.64
Brent Oil,02-10-2007,77.38
Brent Oil,03-10-2007,77.19
Brent Oil,04-10-2007,78.97
Brent Oil,05-10-2007,78.9
Brent Oil,08-10-2007,76.58
Brent Oil,09-10-2007,77.49
Brent Oil,10-10-2007,78.6
Brent Oil,11-10-2007,80.15
Brent Oil,12-10-2007,80.55
Brent Oil,15-10-2007,82.75
Brent Oil,16-10-2007,84.16
Brent Oil,17-10-2007,83.13
Brent Oil,18-10-2007,84.6
Brent Oil,19-10-2007,83.79
Brent Oil,22-10-2007,83.27
Brent Oil,23-10-2007,82.85
Brent Oil,24-10-2007,84.37
Brent Oil,25-10-2007,87.48
Brent Oil,26-10-2007,88.69
Brent Oil,29-10-2007,90.32
Brent Oil,30-10-2007,87.44
Brent Oil,31-10-2007,90.63
Brent Oil,01-11-2007,89.72
Brent Oil,02-11-2007,92.08
Brent Oil,05-11-2007,90.49
Brent Oil,06-11-2007,93.26
Brent Oil,07-11-2007,93.24
Brent Oil,08-11-2007,92.79
Brent Oil,09-11-2007,93.18
Brent Oil,12-11-2007,91.98
Brent Oil,13-11-2007,88.83
Brent Oil,14-11-2007,91.36
Brent Oil,15-11-2007,90.94
Brent Oil,16-11-2007,91.62
Brent Oil,19-11-2007,92.28
Brent Oil,20-11-2007,95.49
Brent Oil,21-11-2007,94.84
Brent Oil,22-11-2007,94.5
Brent Oil,23-11-2007,95.76
Brent Oil,26-11-2007,95.32
Brent Oil,27-11-2007,92.52
Brent Oil,28-11-2007,89.81
Brent Oil,29-11-2007,90.22
Brent Oil,30-11-2007,88.26
Brent Oil,03-12-2007,89.8
Brent Oil,04-12-2007,89.53
Brent Oil,05-12-2007,88.49
Brent Oil,06-12-2007,90.18
Brent Oil,07-12-2007,88.64
Brent Oil,10-12-2007,88.04
Brent Oil,11-12-2007,89.99
Brent Oil,12-12-2007,94.02
Brent Oil,13-12-2007,92.12
Brent Oil,14-12-2007,92.67
Brent Oil,17-12-2007,91.29
Brent Oil,18-12-2007,90.12
Brent Oil,19-12-2007,91.48
Brent Oil,20-12-2007,90.88
Brent Oil,21-12-2007,92.46
Brent Oil,24-12-2007,92.7
Brent Oil,26-12-2007,93.94
Brent Oil,27-12-2007,94.78
Brent Oil,28-12-2007,93.88
Brent Oil,31-12-2007,93.85
Brent Oil,02-01-2008,97.84
Brent Oil,03-01-2008,97.6
Brent Oil,04-01-2008,96.79
Brent Oil,07-01-2008,94.39
Brent Oil,08-01-2008,95.54
Brent Oil,09-01-2008,94.37
Brent Oil,10-01-2008,92.22
Brent Oil,11-01-2008,91.07
Brent Oil,14-01-2008,92.92
Brent Oil,15-01-2008,90.98
Brent Oil,16-01-2008,89.75
Brent Oil,17-01-2008,88.75
Brent Oil,18-01-2008,89.23
Brent Oil,21-01-2008,87.51
Brent Oil,22-01-2008,88.45
Brent Oil,23-01-2008,86.62
Brent Oil,24-01-2008,89.07
Brent Oil,25-01-2008,90.9
Brent Oil,28-01-2008,91.38
Brent Oil,29-01-2008,92
Brent Oil,30-01-2008,92.53
Brent Oil,31-01-2008,92.21
Brent Oil,01-02-2008,89.44
Brent Oil,04-02-2008,90.47
Brent Oil,05-02-2008,88.82
Brent Oil,06-02-2008,87.78
Brent Oil,07-02-2008,88.51
Brent Oil,08-02-2008,91.94
Brent Oil,11-02-2008,93.53
Brent Oil,12-02-2008,92.86
Brent Oil,13-02-2008,93.32
Brent Oil,14-02-2008,95.09
Brent Oil,15-02-2008,94.63
Brent Oil,18-02-2008,94.91
Brent Oil,19-02-2008,98.56
Brent Oil,20-02-2008,98.42
Brent Oil,21-02-2008,96.24
Brent Oil,22-02-2008,97.01
Brent Oil,25-02-2008,97.69
Brent Oil,26-02-2008,99.47
Brent Oil,27-02-2008,98.27
Brent Oil,28-02-2008,100.9
Brent Oil,29-02-2008,100.1
Brent Oil,03-03-2008,100.48
Brent Oil,04-03-2008,97.52
Brent Oil,05-03-2008,101.64
Brent Oil,06-03-2008,102.61
Brent Oil,07-03-2008,102.38
Brent Oil,10-03-2008,104.16
Brent Oil,11-03-2008,105.25
Brent Oil,12-03-2008,106.27
Brent Oil,13-03-2008,107.54
Brent Oil,14-03-2008,107.55
Brent Oil,17-03-2008,101.75
Brent Oil,18-03-2008,105.56
Brent Oil,19-03-2008,100.72
Brent Oil,20-03-2008,100.38
Brent Oil,24-03-2008,99.86
Brent Oil,25-03-2008,100.6
Brent Oil,26-03-2008,103.99
Brent Oil,27-03-2008,105
Brent Oil,28-03-2008,103.77
Brent Oil,31-03-2008,100.3
Brent Oil,01-04-2008,100.17
Brent Oil,02-04-2008,103.75
Brent Oil,03-04-2008,102.52
Brent Oil,04-04-2008,104.9
Brent Oil,07-04-2008,107.14
Brent Oil,08-04-2008,106.34
Brent Oil,09-04-2008,108.47
Brent Oil,10-04-2008,108.2
Brent Oil,11-04-2008,108.75
Brent Oil,14-04-2008,109.84
Brent Oil,15-04-2008,111.31
Brent Oil,16-04-2008,112.66
Brent Oil,17-04-2008,112.43
Brent Oil,18-04-2008,113.92
Brent Oil,21-04-2008,114.43
Brent Oil,22-04-2008,115.95
Brent Oil,23-04-2008,116.46
Brent Oil,24-04-2008,114.34
Brent Oil,25-04-2008,116.34
Brent Oil,28-04-2008,116.74
Brent Oil,29-04-2008,113.43
Brent Oil,30-04-2008,111.36
Brent Oil,01-05-2008,110.5
Brent Oil,02-05-2008,114.56
Brent Oil,05-05-2008,117.99
Brent Oil,06-05-2008,120.31
Brent Oil,07-05-2008,122.32
Brent Oil,08-05-2008,122.84
Brent Oil,09-05-2008,125.4
Brent Oil,12-05-2008,122.91
Brent Oil,13-05-2008,124.1
Brent Oil,14-05-2008,121.86
Brent Oil,15-05-2008,121.25
Brent Oil,16-05-2008,124.99
Brent Oil,19-05-2008,125.06
Brent Oil,20-05-2008,127.84
Brent Oil,21-05-2008,132.7
Brent Oil,22-05-2008,130.51
Brent Oil,23-05-2008,131.57
Brent Oil,26-05-2008,132.37
Brent Oil,27-05-2008,128.31
Brent Oil,28-05-2008,130.93
Brent Oil,29-05-2008,126.89
Brent Oil,30-05-2008,127.78
Brent Oil,02-06-2008,128.02
Brent Oil,03-06-2008,124.58
Brent Oil,04-06-2008,122.1
Brent Oil,05-06-2008,127.54
Brent Oil,06-06-2008,137.69
Brent Oil,09-06-2008,133.91
Brent Oil,10-06-2008,131.02
Brent Oil,11-06-2008,135.02
Brent Oil,12-06-2008,136.09
Brent Oil,13-06-2008,134.25
Brent Oil,16-06-2008,134.71
Brent Oil,17-06-2008,133.72
Brent Oil,18-06-2008,136.44
Brent Oil,19-06-2008,132
Brent Oil,20-06-2008,134.86
Brent Oil,23-06-2008,135.91
Brent Oil,24-06-2008,136.46
Brent Oil,25-06-2008,134.33
Brent Oil,26-06-2008,139.83
Brent Oil,27-06-2008,140.31
Brent Oil,30-06-2008,139.83
Brent Oil,01-07-2008,140.67
Brent Oil,02-07-2008,144.26
Brent Oil,03-07-2008,146.08
Brent Oil,04-07-2008,144.42
Brent Oil,07-07-2008,141.87
Brent Oil,08-07-2008,136.43
Brent Oil,09-07-2008,136.58
Brent Oil,10-07-2008,142.03
Brent Oil,11-07-2008,144.49
Brent Oil,14-07-2008,143.92
Brent Oil,15-07-2008,138.75
Brent Oil,16-07-2008,136.19
Brent Oil,17-07-2008,131.07
Brent Oil,18-07-2008,130.19
Brent Oil,21-07-2008,132.61
Brent Oil,22-07-2008,129.55
Brent Oil,23-07-2008,125.29
Brent Oil,24-07-2008,126.44
Brent Oil,25-07-2008,124.52
Brent Oil,28-07-2008,125.84
Brent Oil,29-07-2008,122.71
Brent Oil,30-07-2008,127.1
Brent Oil,31-07-2008,123.98
Brent Oil,01-08-2008,124.18
Brent Oil,04-08-2008,120.68
Brent Oil,05-08-2008,117.7
Brent Oil,06-08-2008,117
Brent Oil,07-08-2008,117.86
Brent Oil,08-08-2008,113.33
Brent Oil,11-08-2008,112.67
Brent Oil,12-08-2008,111.15
Brent Oil,13-08-2008,113.47
Brent Oil,14-08-2008,112.64
Brent Oil,15-08-2008,112.55
Brent Oil,18-08-2008,111.94
Brent Oil,19-08-2008,113.25
Brent Oil,20-08-2008,114.36
Brent Oil,21-08-2008,120.16
Brent Oil,22-08-2008,113.92
Brent Oil,25-08-2008,114.03
Brent Oil,26-08-2008,114.63
Brent Oil,27-08-2008,116.22
Brent Oil,28-08-2008,114.17
Brent Oil,29-08-2008,114.05
Brent Oil,01-09-2008,109.41
Brent Oil,02-09-2008,108.34
Brent Oil,03-09-2008,108.06
Brent Oil,04-09-2008,106.3
Brent Oil,05-09-2008,104.09
Brent Oil,08-09-2008,103.44
Brent Oil,09-09-2008,100.34
Brent Oil,10-09-2008,98.97
Brent Oil,11-09-2008,97.64
Brent Oil,12-09-2008,97.58
Brent Oil,15-09-2008,92.38
Brent Oil,16-09-2008,89.22
Brent Oil,17-09-2008,94.84
Brent Oil,18-09-2008,95.19
Brent Oil,19-09-2008,99.61
Brent Oil,22-09-2008,106.04
Brent Oil,23-09-2008,103.08
Brent Oil,24-09-2008,102.45
Brent Oil,25-09-2008,104.6
Brent Oil,26-09-2008,103.54
Brent Oil,29-09-2008,93.98
Brent Oil,30-09-2008,98.17
Brent Oil,01-10-2008,95.33
Brent Oil,02-10-2008,90.56
Brent Oil,03-10-2008,90.25
Brent Oil,06-10-2008,83.68
Brent Oil,07-10-2008,84.66
Brent Oil,08-10-2008,84.36
Brent Oil,09-10-2008,82.66
Brent Oil,10-10-2008,74.09
Brent Oil,13-10-2008,77.46
Brent Oil,14-10-2008,74.53
Brent Oil,15-10-2008,70.8
Brent Oil,16-10-2008,66.32
Brent Oil,17-10-2008,69.6
Brent Oil,20-10-2008,72.03
Brent Oil,21-10-2008,69.72
Brent Oil,22-10-2008,64.52
Brent Oil,23-10-2008,65.92
Brent Oil,24-10-2008,62.05
Brent Oil,27-10-2008,61.41
Brent Oil,28-10-2008,60.29
Brent Oil,29-10-2008,65.47
Brent Oil,30-10-2008,63.71
Brent Oil,31-10-2008,65.32
Brent Oil,03-11-2008,60.48
Brent Oil,04-11-2008,66.44
Brent Oil,05-11-2008,61.87
Brent Oil,06-11-2008,57.43
Brent Oil,07-11-2008,57.35
Brent Oil,10-11-2008,59.08
Brent Oil,11-11-2008,55.71
Brent Oil,12-11-2008,52.37
Brent Oil,13-11-2008,51.99
Brent Oil,14-11-2008,54.24
Brent Oil,17-11-2008,52.31
Brent Oil,18-11-2008,51.84
Brent Oil,19-11-2008,51.72
Brent Oil,20-11-2008,48.08
Brent Oil,21-11-2008,49.19
Brent Oil,24-11-2008,53.93
Brent Oil,25-11-2008,50.35
Brent Oil,26-11-2008,53.92
Brent Oil,27-11-2008,53.13
Brent Oil,28-11-2008,53.49
Brent Oil,01-12-2008,47.97
Brent Oil,02-12-2008,45.44
Brent Oil,03-12-2008,45.44
Brent Oil,04-12-2008,42.28
Brent Oil,05-12-2008,39.74
Brent Oil,08-12-2008,43.42
Brent Oil,09-12-2008,41.53
Brent Oil,10-12-2008,42.4
Brent Oil,11-12-2008,47.39
Brent Oil,12-12-2008,46.41
Brent Oil,15-12-2008,44.6
Brent Oil,16-12-2008,44.56
Brent Oil,17-12-2008,45.53
Brent Oil,18-12-2008,43.36
Brent Oil,19-12-2008,44
Brent Oil,22-12-2008,41.45
Brent Oil,23-12-2008,40.36
Brent Oil,24-12-2008,36.61
Brent Oil,26-12-2008,38.37
Brent Oil,29-12-2008,40.55
Brent Oil,30-12-2008,40.15
Brent Oil,31-12-2008,45.59
Brent Oil,02-01-2009,46.91
Brent Oil,05-01-2009,49.62
Brent Oil,06-01-2009,50.53
Brent Oil,07-01-2009,45.86
Brent Oil,08-01-2009,44.67
Brent Oil,09-01-2009,44.42
Brent Oil,12-01-2009,42.91
Brent Oil,13-01-2009,44.83
Brent Oil,14-01-2009,45.08
Brent Oil,15-01-2009,44.69
Brent Oil,16-01-2009,46.57
Brent Oil,19-01-2009,44.5
Brent Oil,20-01-2009,43.62
Brent Oil,21-01-2009,45.02
Brent Oil,22-01-2009,45.39
Brent Oil,23-01-2009,48.37
Brent Oil,26-01-2009,46.96
Brent Oil,27-01-2009,43.73
Brent Oil,28-01-2009,44.9
Brent Oil,29-01-2009,45.4
Brent Oil,30-01-2009,45.88
Brent Oil,02-02-2009,43.82
Brent Oil,03-02-2009,44.08
Brent Oil,04-02-2009,44.15
Brent Oil,05-02-2009,46.46
Brent Oil,06-02-2009,46.21
Brent Oil,09-02-2009,46.02
Brent Oil,10-02-2009,44.61
Brent Oil,11-02-2009,44.28
Brent Oil,12-02-2009,44.65
Brent Oil,13-02-2009,44.81
Brent Oil,16-02-2009,43.28
Brent Oil,17-02-2009,41.03
Brent Oil,18-02-2009,39.55
Brent Oil,19-02-2009,41.99
Brent Oil,20-02-2009,41.89
Brent Oil,23-02-2009,40.99
Brent Oil,24-02-2009,42.5
Brent Oil,25-02-2009,44.29
Brent Oil,26-02-2009,46.51
Brent Oil,27-02-2009,46.35
Brent Oil,02-03-2009,42.21
Brent Oil,03-03-2009,43.7
Brent Oil,04-03-2009,46.12
Brent Oil,05-03-2009,43.64
Brent Oil,06-03-2009,44.85
Brent Oil,09-03-2009,44.13
Brent Oil,10-03-2009,43.96
Brent Oil,11-03-2009,41.4
Brent Oil,12-03-2009,45.09
Brent Oil,13-03-2009,44.93
Brent Oil,16-03-2009,43.98
Brent Oil,17-03-2009,48.24
Brent Oil,18-03-2009,47.66
Brent Oil,19-03-2009,50.67
Brent Oil,20-03-2009,51.22
Brent Oil,23-03-2009,53.47
Brent Oil,24-03-2009,53.5
Brent Oil,25-03-2009,51.75
Brent Oil,26-03-2009,53.46
Brent Oil,27-03-2009,51.98
Brent Oil,30-03-2009,47.99
Brent Oil,31-03-2009,49.23
Brent Oil,01-04-2009,48.44
Brent Oil,02-04-2009,52.75
Brent Oil,03-04-2009,53.47
Brent Oil,06-04-2009,52.24
Brent Oil,07-04-2009,51.22
Brent Oil,08-04-2009,51.59
Brent Oil,09-04-2009,54.06
Brent Oil,13-04-2009,52.14
Brent Oil,14-04-2009,51.96
Brent Oil,15-04-2009,51.79
Brent Oil,16-04-2009,53.06
Brent Oil,17-04-2009,53.35
Brent Oil,20-04-2009,49.86
Brent Oil,21-04-2009,49.82
Brent Oil,22-04-2009,49.81
Brent Oil,23-04-2009,50.11
Brent Oil,24-04-2009,51.67
Brent Oil,27-04-2009,50.32
Brent Oil,28-04-2009,49.99
Brent Oil,29-04-2009,50.78
Brent Oil,30-04-2009,50.8
Brent Oil,01-05-2009,52.85
Brent Oil,04-05-2009,54.58
Brent Oil,05-05-2009,54.12
Brent Oil,06-05-2009,56.15
Brent Oil,07-05-2009,56.47
Brent Oil,08-05-2009,58.14
Brent Oil,11-05-2009,57.48
Brent Oil,12-05-2009,57.94
Brent Oil,13-05-2009,57.34
Brent Oil,14-05-2009,56.69
Brent Oil,15-05-2009,55.98
Brent Oil,18-05-2009,58.47
Brent Oil,19-05-2009,58.92
Brent Oil,20-05-2009,60.59
Brent Oil,21-05-2009,59.93
Brent Oil,22-05-2009,60.78
Brent Oil,25-05-2009,60.21
Brent Oil,26-05-2009,61.24
Brent Oil,27-05-2009,62.5
Brent Oil,28-05-2009,64.39
Brent Oil,29-05-2009,65.52
Brent Oil,01-06-2009,67.97
Brent Oil,02-06-2009,68.17
Brent Oil,03-06-2009,65.88
Brent Oil,04-06-2009,68.71
Brent Oil,05-06-2009,68.34
Brent Oil,08-06-2009,67.88
Brent Oil,09-06-2009,69.62
Brent Oil,10-06-2009,70.8
Brent Oil,11-06-2009,71.79
Brent Oil,12-06-2009,70.92
Brent Oil,15-06-2009,69.44
Brent Oil,16-06-2009,70.24
Brent Oil,17-06-2009,70.85
Brent Oil,18-06-2009,71.06
Brent Oil,19-06-2009,69.19
Brent Oil,22-06-2009,66.98
Brent Oil,23-06-2009,68.8
Brent Oil,24-06-2009,68.33
Brent Oil,25-06-2009,69.78
Brent Oil,26-06-2009,68.92
Brent Oil,29-06-2009,70.99
Brent Oil,30-06-2009,69.3
Brent Oil,01-07-2009,68.79
Brent Oil,02-07-2009,66.65
Brent Oil,03-07-2009,65.61
Brent Oil,06-07-2009,64.05
Brent Oil,07-07-2009,63.23
Brent Oil,08-07-2009,60.43
Brent Oil,09-07-2009,61.1
Brent Oil,10-07-2009,60.52
Brent Oil,13-07-2009,60.69
Brent Oil,14-07-2009,60.86
Brent Oil,15-07-2009,63.09
Brent Oil,16-07-2009,62.75
Brent Oil,17-07-2009,65.38
Brent Oil,20-07-2009,66.44
Brent Oil,21-07-2009,66.87
Brent Oil,22-07-2009,67.21
Brent Oil,23-07-2009,69.25
Brent Oil,24-07-2009,70.32
Brent Oil,27-07-2009,70.81
Brent Oil,28-07-2009,69.88
Brent Oil,29-07-2009,66.53
Brent Oil,30-07-2009,70.11
Brent Oil,31-07-2009,71.7
Brent Oil,03-08-2009,73.55
Brent Oil,04-08-2009,74.28
Brent Oil,05-08-2009,75.51
Brent Oil,06-08-2009,74.83
Brent Oil,07-08-2009,73.59
Brent Oil,10-08-2009,73.5
Brent Oil,11-08-2009,72.46
Brent Oil,12-08-2009,72.89
Brent Oil,13-08-2009,73.48
Brent Oil,14-08-2009,72.41
Brent Oil,17-08-2009,70.54
Brent Oil,18-08-2009,72.37
Brent Oil,19-08-2009,74.59
Brent Oil,20-08-2009,73.33
Brent Oil,21-08-2009,74.19
Brent Oil,24-08-2009,74.26
Brent Oil,25-08-2009,71.82
Brent Oil,26-08-2009,71.65
Brent Oil,27-08-2009,72.51
Brent Oil,28-08-2009,72.79
Brent Oil,31-08-2009,69.65
Brent Oil,01-09-2009,67.73
Brent Oil,02-09-2009,67.66
Brent Oil,03-09-2009,67.12
Brent Oil,04-09-2009,66.82
Brent Oil,07-09-2009,66.53
Brent Oil,08-09-2009,69.42
Brent Oil,09-09-2009,69.83
Brent Oil,10-09-2009,69.86
Brent Oil,11-09-2009,67.69
Brent Oil,14-09-2009,67.44
Brent Oil,15-09-2009,67.35
Brent Oil,16-09-2009,71.67
Brent Oil,17-09-2009,71.55
Brent Oil,18-09-2009,71.32
Brent Oil,21-09-2009,68.69
Brent Oil,22-09-2009,70.53
Brent Oil,23-09-2009,67.99
Brent Oil,24-09-2009,64.82
Brent Oil,25-09-2009,65.11
Brent Oil,28-09-2009,65.54
Brent Oil,29-09-2009,65.49
Brent Oil,30-09-2009,69.07
Brent Oil,01-10-2009,69.19
Brent Oil,02-10-2009,68.07
Brent Oil,05-10-2009,68.04
Brent Oil,06-10-2009,68.56
Brent Oil,07-10-2009,67.2
Brent Oil,08-10-2009,69.77
Brent Oil,09-10-2009,70
Brent Oil,12-10-2009,71.36
Brent Oil,13-10-2009,72.4
Brent Oil,14-10-2009,73.1
Brent Oil,15-10-2009,74.45
Brent Oil,16-10-2009,76.99
Brent Oil,19-10-2009,77.77
Brent Oil,20-10-2009,77.24
Brent Oil,21-10-2009,79.69
Brent Oil,22-10-2009,79.51
Brent Oil,23-10-2009,78.92
Brent Oil,26-10-2009,77.26
Brent Oil,27-10-2009,77.92
Brent Oil,28-10-2009,75.86
Brent Oil,29-10-2009,78.04
Brent Oil,30-10-2009,75.2
Brent Oil,02-11-2009,76.55
Brent Oil,03-11-2009,78.11
Brent Oil,04-11-2009,78.89
Brent Oil,05-11-2009,77.99
Brent Oil,06-11-2009,75.87
Brent Oil,09-11-2009,77.77
Brent Oil,10-11-2009,77.5
Brent Oil,11-11-2009,77.95
Brent Oil,12-11-2009,76.02
Brent Oil,13-11-2009,75.55
Brent Oil,16-11-2009,78.76
Brent Oil,17-11-2009,78.97
Brent Oil,18-11-2009,79.47
Brent Oil,19-11-2009,77.64
Brent Oil,20-11-2009,77.2
Brent Oil,23-11-2009,77.46
Brent Oil,24-11-2009,76.46
Brent Oil,25-11-2009,78.44
Brent Oil,26-11-2009,76.99
Brent Oil,27-11-2009,77.18
Brent Oil,30-11-2009,78.47
Brent Oil,01-12-2009,79.35
Brent Oil,02-12-2009,77.88
Brent Oil,03-12-2009,78.36
Brent Oil,04-12-2009,77.52
Brent Oil,07-12-2009,76.43
Brent Oil,08-12-2009,75.19
Brent Oil,09-12-2009,72.39
Brent Oil,10-12-2009,71.86
Brent Oil,11-12-2009,71.88
Brent Oil,14-12-2009,71.89
Brent Oil,15-12-2009,72.05
Brent Oil,16-12-2009,73.55
Brent Oil,17-12-2009,73.37
Brent Oil,18-12-2009,73.75
Brent Oil,21-12-2009,72.99
Brent Oil,22-12-2009,73.46
Brent Oil,23-12-2009,75.45
Brent Oil,24-12-2009,76.31
Brent Oil,28-12-2009,77.32
Brent Oil,29-12-2009,77.64
Brent Oil,30-12-2009,78.03
Brent Oil,31-12-2009,77.93
Brent Oil,04-01-2010,80.12
Brent Oil,05-01-2010,80.59
Brent Oil,06-01-2010,81.89
Brent Oil,07-01-2010,81.51
Brent Oil,08-01-2010,81.37
Brent Oil,11-01-2010,80.97
Brent Oil,12-01-2010,79.3
Brent Oil,13-01-2010,78.31
Brent Oil,14-01-2010,77.82
Brent Oil,15-01-2010,77.11
Brent Oil,18-01-2010,77.1
Brent Oil,19-01-2010,77.63
Brent Oil,20-01-2010,76.32
Brent Oil,21-01-2010,74.58
Brent Oil,22-01-2010,72.83
